Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
apple,Apple iPhone 14 Pro Max,256,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4323,810.09
apple,Apple iPhone 14 Pro Max,512,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4323,881.07
apple,Apple iPhone 14 Pro Max,1000,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4323,998.07
apple,Apple iPhone SE (2022),128,4,4.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",2018,230.72
apple,Apple iPhone SE (2022),256,4,4.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",2018,338.31
apple,Apple iPhone 15,256,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3349,740.78
apple,Apple iPhone 15,512,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3349,843.18
apple,Apple iPhone 15 Pro Max,512,8,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",4441,1123.81
apple,Apple iPhone 15 Pro Max,1000,8,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",4441,1204.17
apple,Apple iPhone 15 Plus,256,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4383,824.33
apple,Apple iPhone 15 Plus,512,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4383,842.52
apple,Apple iPhone 15 Pro,256,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",3274,931.97
apple,Apple iPhone 15 Pro,512,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",3274,1022.05
apple,Apple iPhone 15 Pro,1000,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",3274,1246.85
apple,Apple iPhone 16,256,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3561,1035.66
apple,Apple iPhone 16,512,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3561,1165.28
apple,Apple iPhone 16 Plus,256,8,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4674,1165.28
apple,Apple iPhone 16 Plus,512,8,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4674,1294.9
apple,Apple iPhone 13 Pro Max,256,6,6.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4352,640.32
apple,Apple iPhone 13 Pro Max,512,6,6.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4352,659.12
apple,Apple iPhone 13 Pro Max,1000,6,6.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4352,803.58
apple,Apple iPhone 13,256,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3240,451.08
apple,Apple iPhone 13,512,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3240,484.78
apple,Apple iPhone 13 Pro,256,6,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3095,550.17
apple,Apple iPhone 13 Pro,512,6,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3095,602.41
apple,Apple iPhone 13 Pro,1000,6,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3095,681.08
asus,Asus ROG Phone 5,128,12,6.78,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",6000,1165.28
asus,Asus Zenfone 8,128,8,5.9,"8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR",4000,716.07
asus,Asus Zenfone 9,256,8,5.9,"8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS, HDR",4300,1165.28
asus,Asus Zenfone 9,256,16,5.9,"8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS, HDR",4300,822.85
asus,Asus ROG Phone 7,512,16,6.78,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",6000,1102.03
asus,Asus Zenfone 10,256,8,5.92,"8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",4300,857.79
asus,Asus Zenfone 10,256,16,5.92,"8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",4300,842.52
asus,Asus Zenfone 10,512,16,5.92,"8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",4300,933.25
asus,Asus ROG Phone 8,256,16,6.78,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",5500,1189.78
asus,Asus ROG Phone 8 Pro,1000,24,6.78,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",5500,891.14
asus,Asus Zenfone 11 Ultra,512,16,6.78,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",5500,1060.28
asus,Asus ROG Phone 6,128,12,6.78,"8K@24fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",6000,1096.59
blackview,Blackview A96,256,12,6.5,"1440p@30fps, 1080p@30fps",4380,276.61
google,Google Pixel 8,256,8,6.2,"4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",4575,452.37
google,Google Pixel 4 XL,128,6,6.3,"4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)",3700,197.66
google,Google Pixel 4,128,6,5.7,"4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)",2800,125.73
google,Google Pixel 6,256,8,6.4,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",4614,207.38
google,Google Pixel 9 Pro Fold,512,16,8.0,"4K@24/30/60fps, 1080p@24/30/60/120/240fps, 10-bit HDR, gyro-EIS, OIS",4650,2267.05
google,Google Pixel 9,256,12,6.3,"4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",4700,1035.66
google,Google Pixel 9 Pro,256,16,6.3,"8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",4700,1294.9
google,Google Pixel 9 Pro,512,16,6.3,"8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",4700,1424.52
google,Google Pixel 9 Pro,1000,16,6.3,"8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",4700,1580.07
google,Google Pixel 9 Pro XL,256,16,6.8,"8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5060,1424.52
google,Google Pixel 9 Pro XL,512,16,6.8,"8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5060,1540.72
google,Google Pixel 9 Pro XL,1000,16,6.8,"8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5060,1709.69
google,Google Pixel 8 Pro,256,12,6.7,"4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5050,580.7
google,Google Pixel 8 Pro,512,12,6.7,"4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5050,750.5
google,Google Pixel 8a,256,8,6.1,"4K@30/60fps, 1080p@30/60/120/240fps, OIS",4492,395.34
google,Google Pixel Fold,512,12,7.6,"4K@30/60fps, 1080p@30/60/120/240fps, 10-bit HDR",4821,946.21
google,Google Pixel 6 Pro,256,12,6.7,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",5003,219.06
google,Google Pixel 6 Pro,512,12,6.7,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",5003,335.7
google,Google Pixel 7 Pro,256,12,6.7,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5000,358.83
google,Google Pixel 7 Pro,512,12,6.7,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5000,421.2
google,Google Pixel 7,256,8,6.3,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",4355,283.83
honor,Honor 70,256,8,6.67,"4K@30fps, 1080p@30/60fps, gyro-EIS",4800,355.56
honor,Honor Magic5 Lite,256,8,6.67,1080p@30fps,5100,302.31
honor,Honor X7,128,6,6.74,1080p@30fps,5000,127.66
honor,Honor Magic5 Pro,256,12,6.81,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video",5100,777.07
honor,Honor 90,512,12,6.7,"4K@30fps, 1080p@30/60fps, gyro-EIS",5000,335.72
honor,Honor X7a,128,6,6.75,1080p@30fps,6000,181.46
honor,Honor X7b,256,6,6.8,1080p@30fps,5330,167.21
honor,Honor 200,256,12,6.7,"4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",5200,572.6
honor,Honor Magic V3,512,12,7.92,"4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, OIS",5150,2189.28
honor,Honor Magic V2,512,16,7.92,"4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, HDR10+, OIS",5000,1292.78
honor,Honor Magic4 Pro,512,12,6.81,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video",4600,440.7
huawei,Huawei P30,128,6,6.1,"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",3650,187.29
huawei,Huawei nova 9,256,8,6.57,"4K, 1080p, 720p@960fps, gyro-EIS",4300,609.21
huawei,Huawei nova 8i,128,8,6.67,1080p@30fps,4300,255.56
huawei,Huawei Mate 50 Pro,512,8,6.74,"4K@30/60fps, 1080p@30/60/120/240/480fps, 720p@960fps, 720p@3840fps, HDR, gyro-EIS",4700,745.32
huawei,Huawei P50 Pro,256,8,6.6,"4K@30/60fps, 1080p@30/60fps, 1080p@960fps; gyro-EIS",4360,581.99
huawei,Huawei Pura 70 Pro,512,12,6.8,"4K, 1080p, HDR, gyro-EIS, OIS",5050,1365.27
motorola,Motorola Moto G23,128,8,6.5,1080p@30fps,5000,150.35
motorola,Motorola Moto G53,128,4,6.5,1080p@30fps,5000,141.29
motorola,Motorola Moto G53,128,6,6.5,1080p@30fps,5000,167.21
motorola,Motorola Edge 20 Pro,128,8,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240/960fps, gyro-EIS",4500,531.44
motorola,Motorola Edge 20,256,8,6.7,"4K@30fps, 1080p@30/60/120/240fps, 720p@960fps, gyro-EIS",4000,199.61
motorola,Motorola Moto G30,128,4,6.5,1080p@30/60fps,5000,136.1
motorola,Motorola Moto G71 5G,128,6,6.4,1080p@30/60fps,5000,517.18
motorola,Motorola Moto G31,128,4,6.4,1080p@30fps,5000,116.65
motorola,Motorola ThinkPhone,256,8,6.6,"8K@30fps, 4K@30/60fps, 4K@30fps HDR10, 1080p@30/60/120/240/960fps, gyro-EIS",5000,815.18
motorola,Motorola Moto G72,128,8,6.6,1080p@30/60fps,5000,194.42
motorola,Motorola Moto G72,256,8,6.6,1080p@30/60fps,5000,426.45
motorola,Motorola Edge 30 Ultra,256,8,6.67,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/320/960fps, gyro-EIS, HDR10+",4610,1160.1
motorola,Motorola Edge 30 Fusion,256,8,6.55,"8K@30fps, 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",4400,374.6
motorola,Motorola Moto G13,128,4,6.5,1080p@30fps,5000,145.16
motorola,Motorola Moto G42,128,4,6.4,1080p@30fps,5000,304.1
motorola,Motorola Edge 30 Neo,128,8,6.28,1080p@30/60/120fps,4020,464.69
motorola,Motorola Moto G22,128,4,6.5,1080p@30fps,5000,88.52
motorola,Motorola Moto G32,128,4,6.5,1080p@30fps,5000,116.59
motorola,Motorola Moto G32,128,6,6.5,1080p@30fps,5000,168.38
motorola,Motorola Moto G32,256,8,6.5,1080p@30fps,5000,116.65
motorola,Motorola Moto G73,256,8,6.5,1080p@30/60fps,5000,192.81
motorola,Motorola Edge 40 Neo,256,12,6.55,"4K@30fps, 1080p@30/60/120/240fps, gyro-EIS",5000,316.77
motorola,Motorola Moto G14,256,8,6.5,1080p@30fps,5000,88.78
motorola,Motorola Moto G54,256,8,6.5,1080p@30/60fps,5000,180.17
motorola,Motorola Razr 40 Ultra,256,12,6.9,"4K@30/60fps, 1080p@30/60/120fps, HDR10+, gyro-EIS",3800,627.36
motorola,Motorola Razr 40,256,8,6.9,"4K@30fps, 1080p@30/60fps, gyro-EIS",4200,549.59
motorola,Motorola Edge 40,256,8,6.55,"4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR10, gyro-EIS",4400,329.13
motorola,Motorola Edge 40 Pro,512,12,6.67,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",4600,1676.84
motorola,Motorola Moto G55,256,8,6.49,1080p@30/60fps,5000,259.23
motorola,Motorola Edge 50 Neo,512,12,6.4,"4K@30fps, 1080p@30/60/120/240fps, gyro-EIS",4310,518.47
motorola,Motorola Razr 50 Ultra,256,12,6.9,"4K@30/60fps, 1080p@30/60/120/240/960fps, HDR10+, gyro-EIS",4000,1042.38
motorola,Motorola Razr 50,512,12,6.9,"4K@30fps, 1080p@30/60fps, gyro-EIS",4200,714.75
motorola,Motorola Moto G85,256,12,6.67,1080p@30/60fps,5000,302.7
motorola,Motorola Edge 50 Ultra,512,16,6.7,"4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",4500,1014.5
motorola,Motorola Edge 50 Fusion,256,8,6.7,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5000,282.77
motorola,Motorola Edge 50 Pro,256,12,6.7,"4K@30fps, 1080p@30/60/120fps, 10-bit HDR10+, gyro-EIS",4500,635.13
motorola,Motorola Moto G04s,128,4,6.56,1080p@30fps,5000,175.51
nokia,Nokia X20,128,8,6.67,1080p@30/60fps,4470,257.94
nokia,Nokia G42,128,6,6.56,1080p@30fps,5000,168.48
nokia,Nokia C32,64,4,6.5,1080p@30fps,5000,98.51
nokia,Nokia C32,128,4,6.5,1080p@30fps,5000,96.55
nokia,Nokia X30,256,8,6.43,1080p@30/60fps,4200,229.43
nokia,Nokia G60,128,4,6.58,1080p@30fps,4500,154.25
nokia,Nokia G60,128,6,6.58,1080p@30fps,4500,165.77
nokia,Nokia G22,128,4,6.5,1080p@30fps,5050,110.14
nokia,Nokia XR20,128,6,6.67,1080p@30fps,4630,265.71
nokia,Nokia G10,32,4,6.52,1080p@30fps,5050,73.88
nokia,Nokia G11,64,4,6.5,1080p@30fps,5050,85.81
nokia,Nokia C21 Plus,32,3,6.52,1080p@30fps,5050,102.4
nokia,Nokia G21,64,4,6.5,1080p@30fps,5050,90.73
nothing,Nothing CMF Phone 1,128,8,6.67,"4K@30fps, 1080p@30/60fps, gyro-EIS",5000,270.91
nothing,Nothing Phone (2a) Plus,256,12,6.7,"4K@30fps, 1080p@60/120fps, gyro-EIS",5000,515.87
nothing,Nothing Phone (2a),256,12,6.7,"4K@30fps, 1080p@60/120fps, gyro-EIS",5000,385.35
nothing,Nothing Phone (1),256,8,6.55,"4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",4500,251.61
nothing,Nothing Phone (1),256,12,6.55,"4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",4500,374.6
nothing,Nothing Phone (2),256,12,6.7,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",4700,741.43
nothing,Nothing Phone (2),512,12,6.7,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",4700,645.82
oneplus,OnePlus Nord 4,512,16,6.74,"4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",5500,556.07
oneplus,OnePlus Nord 2T,256,12,6.43,"4K@30fps, 1080p@30/60/120/480fps, gyro-EIS",4500,278.67
oneplus,OnePlus 10 Pro,256,8,6.7,"8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",5000,435.56
oneplus,OnePlus 10 Pro,256,12,6.7,"8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",5000,863.11
oneplus,OnePlus Nord CE 2 5G,128,8,6.43,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",4500,193.13
oneplus,OnePlus Nord CE 2 Lite 5G,128,8,6.59,1080p@30fps,5000,193.13
oneplus,OnePlus 7T,256,8,6.55,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, Auto HDR, gyro-EIS",3800,159.43
oneplus,OnePlus Nord 2 5G,128,8,6.43,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",4500,241.09
oneplus,OnePlus Nord 2 5G,256,12,6.43,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",4500,480.2
oneplus,OnePlus Nord CE 5G,128,8,6.43,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",4500,362.61
oneplus,OnePlus 8T,256,12,6.55,"4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4500,311.02
oneplus,OnePlus 12R,256,16,6.78,"4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS",5500,644.21
oneplus,OnePlus 12,512,16,6.82,"8K@24fps, 4K@30/60fps, 1080p@30/60/240/480fps, Auto HDR, gyro-EIS, Dolby Vision",5400,970.85
oneplus,OnePlus Nord,128,8,6.44,"4K@30fps, 1080p@30/60/240fps, gyro-EIS",4115,159.43
oneplus,OnePlus Nord,256,12,6.44,"4K@30fps, 1080p@30/60/240fps, gyro-EIS",4115,254.04
oneplus,OnePlus Nord 3,256,16,6.74,"4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",5000,543.11
oneplus,OnePlus 10T,256,12,6.7,"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",4800,269.91
oneplus,OnePlus 10T,256,16,6.7,"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",4800,734.76
oneplus,OnePlus 11,256,12,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",5000,590.65
oneplus,OnePlus 11,256,16,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",5000,744.47
oneplus,OnePlus 8 Pro,256,12,6.78,"4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4510,272.2
oneplus,OnePlus Nord CE 3 Lite,256,8,6.72,1080p@30fps,5000,219.06
oneplus,OnePlus 9,256,12,6.55,"8K@30fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4500,375.83
oneplus,OnePlus 9 Pro,256,8,6.7,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4500,291.63
oneplus,OnePlus 9 Pro,256,12,6.7,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4500,414.78
oppo,Oppo A16,64,4,6.52,1080p@30fps,5000,129.61
oppo,Oppo A16,256,4,6.52,1080p@30fps,5000,129.61
oppo,Oppo A55,128,4,6.51,1080p@30fps,5000,142.71
oppo,Oppo A54s,128,8,6.52,1080p@30fps,5000,155.4
oppo,Oppo A54 5G,128,4,6.5,"1080p@30fps, gyro-EIS",5000,129.62
oppo,Oppo Reno12 Pro,512,12,6.7,"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS, HDR",5000,661.05
oppo,Oppo A57 4G,64,4,6.56,1080p@30fps,5000,110.18
oppo,Oppo A77,128,6,6.56,1080p@30fps,5000,142.58
oppo,Oppo Reno8,256,8,6.4,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",4500,244.98
oppo,Oppo Reno8 Pro,256,12,6.7,"4K@30fps, 1080p@30/60/120/240fps, 720p@960fps, gyro-EIS",4500,402.86
oppo,Oppo Find X5,256,8,6.55,"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10Ã¢ÂÂbit video",4800,167.14
oppo,Oppo A96,128,8,6.59,1080p@30fps,5000,258.27
oppo,Oppo Find X5 Pro,256,12,6.7,"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10Ã¢ÂÂbit video",5000,291.64
oppo,Oppo Reno7,256,8,6.43,"1080p@30fps, gyro-EIS",4500,246.27
oppo,Oppo Find N2 Flip,512,16,6.8,"4K@30fps, 1080p@30/60/240fps",4300,518.48
oppo,Oppo Reno11,256,12,6.7,"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",5000,330.53
oppo,Oppo Find X3 Pro,256,12,6.7,"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10Ã¢ÂÂbit video",4500,282.57
oppo,Oppo A53,128,4,6.5,1080p@30fps,5000,150.36
oppo,Oppo Reno10,256,8,6.7,"4K@30fps, 1080p@30/60/120/480fps, gyro-EIS",5000,305.89
oppo,Oppo Find X3 Neo,256,12,6.55,"4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",4500,208.69
oppo,Oppo Reno5 5G,256,12,6.43,"4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR",4300,348.68
realme,Realme C67,128,6,6.72,1080p@30fps,5000,153.34
realme,Realme 9 Pro,128,8,6.6,1080p@30fps,5000,324.59
realme,Realme 12+,256,8,6.67,"4K@30fps, 1080p@30/60fps, gyro-EIS",5000,586.83
realme,Realme C65,128,8,6.67,1080p@30fps,5000,164.28
realme,Realme 12 Pro+,256,8,6.7,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5000,480.53
realme,Realme Note 50,128,4,6.74,1080p@30fps,5000,98.56
realme,8,512,12,6.78,"4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS",5500,417.51
realme,Realme Narzo 50A Prime,128,4,6.6,1080p@30fps,5000,89.09
realme,Realme C31,64,4,6.5,1080p@30fps,5000,128.57
realme,Realme 9 Pro+,128,8,6.4,"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",4500,245.38
realme,Realme 9i,128,4,6.6,1080p@30fps,5000,314.72
realme,Realme 9i,128,6,6.6,1080p@30fps,5000,269.61
realme,Realme C35,64,6,6.6,1080p@30fps,5000,168.49
realme,Realme GT2 Pro,256,12,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",5000,552.53
realme,Realme GT Neo2,256,8,6.62,"4K@30/60fps, 1080p@30fps, gyro-EIS",5000,571.96
realme,Realme GT 5G,256,12,6.43,"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",4500,412.37
realme,Realme 11 Pro,256,8,6.7,"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",5000,220.41
realme,Realme C53,256,8,6.74,1080p@30fps,5000,201.38
samsung,Samsung Galaxy A51,128,4,6.5,"4K@30fps, 1080p@30/120fps; gyro-EIS",4000,132.15
samsung,Samsung Galaxy S20 FE 5G,128,8,6.5,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",4500,194.42
samsung,Samsung Galaxy A42 5G,128,6,6.6,"4K@30fps, 1080p@30fps, 720p@480fps",5000,179.51
samsung,Samsung Galaxy S22 5G,256,8,6.1,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",3700,300.45
samsung,Samsung Galaxy S21 FE 5G,128,8,6.4,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS",4500,191.84
samsung,Samsung Galaxy S21 FE 5G,256,8,6.4,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS",4500,257.94
samsung,Samsung Galaxy A03,32,4,6.5,1080p@30fps,5000,117.95
samsung,Samsung Galaxy A03,64,4,6.5,1080p@30fps,5000,129.61
samsung,Samsung Galaxy S9+,64,6,6.2,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",3500,972.14
samsung,Samsung Galaxy Note10+,512,12,6.8,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4300,412.19
samsung,Samsung Galaxy A71,128,8,6.7,"4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS",4500,162.01
samsung,Samsung Galaxy S20 5G,128,12,6.2,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4000,239.78
samsung,Samsung Galaxy S10e,128,8,5.8,"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",3100,159.43
samsung,Samsung Galaxy S9,128,4,5.8,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",3000,127.66
samsung,Samsung Galaxy S9,256,4,5.8,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",3000,401.81
samsung,Samsung Galaxy S10,512,8,6.1,"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",3400,174.99
