question,tokens
"Mình đang tìm máy có giá khoảng 383.39, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '383.39,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Máy nào có camera 48 + 2 + 2MP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '48', '+', '2', '+', '2MP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '4GB.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.7"" và giá khoảng 129.62, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'giá', 'khoảng', '129.62,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Cần máy RAM 8GB, pin 4500mAh, camera 8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fpsMP.","['Cần', 'máy', 'RAM', '8GB,', 'pin', '4500mAh,', 'camera', '8K@24fps,', '4K@30/60fps,', '1080p@30/60/120/240fps,', '720p@960fpsMP.']"
"Máy nào có camera 1080p@30fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.2"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.2"".']"
"Tôi đang tìm máy có màn hình 6.7"" và camera 4K@30fps, 1080p@30/60/120fps, 10-bit HDR10+, gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'camera', '4K@30fps,', '1080p@30/60/120fps,', '10-bit', 'HDR10+,', 'gyro-EISMP.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.7"" và giá khoảng 414.99, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'giá', 'khoảng', '414.99,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
Bạn có điện thoại nào của tecno và RAM 3GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'tecno', 'và', 'RAM', '3GB', 'không?']"
"Tôi đang tìm máy có màn hình 6.74"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.74""', 'và', 'camera', '1080p@30fpsMP.']"
Bạn có điện thoại nào của apple và RAM 4GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'apple', 'và', 'RAM', '4GB', 'không?']"
"Có máy nào pin 5000mAh, RAM 8GB và giá tầm 307.8 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '307.8', 'không?']"
"Có máy nào dung lượng 512GB, giá khoảng 422.27 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '512GB,', 'giá', 'khoảng', '422.27', 'không?']"
"Có máy nào pin 5000mAh, RAM 3GBGB và giá tầm $149  không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '3GBGB', 'và', 'giá', 'tầm', '$149', 'không?']"
"Tôi đang tìm máy có màn hình 6.5"" và camera 8MP + 2MPMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'camera', '8MP', '+', '2MPMP.']"
"Tôi đang tìm máy có màn hình 6.75"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.75""', 'và', 'camera', '1080p@30fpsMP.']"
"Mình muốn mua điện thoại pin trâu 3300mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '3300mAh,', 'RAM', '8GB.']"
"Mình muốn mua điện thoại pin trâu 4400mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4400mAh,', 'RAM', '12GB.']"
"Tôi cần điện thoại có RAM 3GBGB và màn hình 6.82"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '3GBGB', 'và', 'màn', 'hình', '6.82"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Có máy nào dung lượng 512GB, giá khoảng 279.49 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '512GB,', 'giá', 'khoảng', '279.49', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.7"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.7"".']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.5"" và giá khoảng $129 , tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'giá', 'khoảng', '$129', ',', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Tôi muốn điện thoại xiaomi với RAM 8GB và màn hình 6.73"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.73"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Có máy nào pin 5000mAh, RAM 6GB và giá tầm 159.99 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '6GB', 'và', 'giá', 'tầm', '159.99', 'không?']"
"Cần máy RAM 12GB, pin 5000mAh, camera 4K@30fps, 1080p@60/120fps, gyro-EISMP.","['Cần', 'máy', 'RAM', '12GB,', 'pin', '5000mAh,', 'camera', '4K@30fps,', '1080p@60/120fps,', 'gyro-EISMP.']"
"Tôi đang tìm máy có màn hình 6.74"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.74""', 'và', 'camera', '1080p@30fpsMP.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 4GB và màn hình 6.1"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.1"".']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.5"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.5"".']"
"Tôi muốn điện thoại Xiaomi với RAM 6GBGB và màn hình 6.5"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Xiaomi', 'với', 'RAM', '6GBGB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Tôi muốn điện thoại Apple với RAM 4GB, màn hình 6.1"" và pin 3110mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'Apple', 'với', 'RAM', '4GB,', 'màn', 'hình', '6.1""', 'và', 'pin', '3110mAh.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '4GB.']"
"Mình muốn mua điện thoại pin trâu 4400mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4400mAh,', 'RAM', '12GB.']"
"Tôi muốn điện thoại Motorola với RAM 12GBGB và màn hình 6.7"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Motorola', 'với', 'RAM', '12GBGB', 'và', 'màn', 'hình', '6.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Tôi cần điện thoại có RAM 8GB và màn hình 6.74"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GB', 'và', 'màn', 'hình', '6.74"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Mình đang tìm máy có giá khoảng 485.97, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '485.97,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi cần điện thoại có RAM 6GB và màn hình 6.1"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '6GB', 'và', 'màn', 'hình', '6.1"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GBGB và màn hình 6.43"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GBGB', 'và', 'màn', 'hình', '6.43"".']"
"Có máy nào pin 5000mAh, RAM 12GB và giá tầm 975.0 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '12GB', 'và', 'giá', 'tầm', '975.0', 'không?']"
"Mình đang tìm máy có giá khoảng 432.93, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '432.93,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi đang tìm máy có màn hình 6.81"" và camera 50MP + 48MP + 48MPMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.81""', 'và', 'camera', '50MP', '+', '48MP', '+', '48MPMP.']"
"Mình đang phân vân giữa các máy có màn hình 6.53"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.53""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang tìm máy có giá khoảng 686.07, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '686.07,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi muốn điện thoại xiaomi với RAM 12GB và màn hình 6.67"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '8GB.']"
"Cần máy RAM 12GB, pin 5000mAh, camera 8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EISMP.","['Cần', 'máy', 'RAM', '12GB,', 'pin', '5000mAh,', 'camera', '8K@24fps,', '4K@24/30/60fps,', '4K/1080p@30fps', 'HDR10+,', '1080p@30/60/120/240fps;', '10-bit', 'LOG,', 'gyro-EISMP.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.8"" và giá khoảng 167.21, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.8""', 'và', 'giá', 'khoảng', '167.21,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Tôi đang tìm máy có màn hình 6.5"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'camera', '1080p@30fpsMP.']"
"Cần máy RAM 4GB, pin 5000mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '4GB,', 'pin', '5000mAh,', 'camera', '1080p@30fpsMP.']"
"Có điện thoại nào giá khoảng 699, RAM 8GB, pin 4080mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '699,', 'RAM', '8GB,', 'pin', '4080mAh', 'không?']"
"Tôi cần điện thoại có RAM 4GBGB và màn hình 6.53"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '4GBGB', 'và', 'màn', 'hình', '6.53"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Tôi muốn điện thoại Huawei với RAM 8GB và màn hình 6.53"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Huawei', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.53"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Mình muốn mua điện thoại pin trâu 4400mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4400mAh,', 'RAM', '12GB.']"
"Tôi muốn điện thoại samsung với RAM 12GB và màn hình 6.8"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.8"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Máy nào có camera 4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OISMP và pin 3400mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@60fps', '(no', 'EIS),', '4K@30fps,', '1080p@30/60/240fps,', '720p@960fps,', 'HDR10+,', 'stereo', 'sound', 'rec.,', 'gyro-EIS', '&', 'OISMP', 'và', 'pin', '3400mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Có điện thoại nào giá khoảng 759.99, RAM 8GB, pin 3900mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '759.99,', 'RAM', '8GB,', 'pin', '3900mAh', 'không?']"
"Có máy nào dung lượng 64GB, giá khoảng 255.0 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '64GB,', 'giá', 'khoảng', '255.0', 'không?']"
"Máy nào có camera 8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EISMP và pin 3900mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '8K@24/30fps,', '4K@30/60fps,', '1080p@30/60/240fps,', '1080p@960fps,', 'HDR10+,', 'stereo', 'sound', 'rec.,', 'gyro-EISMP', 'và', 'pin', '3900mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Cần máy RAM 4GB, pin 3969mAh, camera 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.MP.","['Cần', 'máy', 'RAM', '4GB,', 'pin', '3969mAh,', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', 'HDR,', 'stereo', 'sound', 'rec.MP.']"
"Tôi muốn điện thoại xiaomi với RAM 6GB, màn hình 6.5"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '6GB,', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.6"" và giá khoảng 399.99, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.6""', 'và', 'giá', 'khoảng', '399.99,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Máy nào có camera 4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.MP và pin 3095mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', '10Ã¢Â\x80Â\x91bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'ProRes,', 'stereo', 'sound', 'rec.MP', 'và', 'pin', '3095mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Có máy nào dung lượng 256GB, giá khoảng 640.0 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '640.0', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 12GB và màn hình 6.8"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.8"".']"
"Có máy nào dung lượng 1000GB, giá khoảng 698.06 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '1000GB,', 'giá', 'khoảng', '698.06', 'không?']"
"Tôi muốn điện thoại oppo với RAM 4GB, màn hình 6.52"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'oppo', 'với', 'RAM', '4GB,', 'màn', 'hình', '6.52""', 'và', 'pin', '5000mAh.']"
"Có máy nào dung lượng 128GB, giá khoảng 139.5 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GB,', 'giá', 'khoảng', '139.5', 'không?']"
"Tôi cần điện thoại có RAM 12GB và màn hình 6.7"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '12GB', 'và', 'màn', 'hình', '6.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Mình đang phân vân giữa các máy có màn hình 6.7"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Máy nào có camera 4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS, HDRMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@30fps,', '1080p@30/60/120/480fps,', '720p@960fps,', 'gyro-EIS,', 'OIS,', 'HDRMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.6"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.6"".']"
"Tôi đang tìm máy có màn hình 6.2"" và camera 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.2""', 'và', 'camera', '4K@30/60fps,', '1080p@30/60/240fps,', '720p@960fps,', 'HDR,', 'stereo', 'sound', 'rec.,', 'gyro-EIS', '&', 'OIS', '(30fps)MP.']"
"Mình đang phân vân giữa các máy có màn hình 6.74"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.74""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình muốn mua điện thoại pin trâu 4500mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4500mAh,', 'RAM', '8GB.']"
"Mình muốn mua điện thoại pin trâu 4650mAh, RAM 16GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4650mAh,', 'RAM', '16GB.']"
"Mình muốn mua điện thoại pin trâu 2815mAh, RAM 6GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '2815mAh,', 'RAM', '6GB.']"
"Tôi muốn điện thoại samsung với RAM 6GB và màn hình 6.5"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Cần máy RAM 16GB, pin 5500mAh, camera 8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+MP.","['Cần', 'máy', 'RAM', '16GB,', 'pin', '5500mAh,', 'camera', '8K@24fps,', '4K@30/60fps,', '1080p@30/60/120/240fps,', '720p@480fps;', 'gyro-EIS,', 'HDR10+MP.']"
"Có điện thoại nào giá khoảng 283.83, RAM 8GB, pin 4355mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '283.83,', 'RAM', '8GB,', 'pin', '4355mAh', 'không?']"
"Có máy nào pin 4674mAh, RAM 8GB và giá tầm 1294.9 không?","['Có', 'máy', 'nào', 'pin', '4674mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '1294.9', 'không?']"
"Cần máy RAM 4GB, pin 5000mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '4GB,', 'pin', '5000mAh,', 'camera', '1080p@30fpsMP.']"
"Tôi muốn điện thoại oneplus với RAM 12GB, màn hình 6.55"" và pin 4500mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'oneplus', 'với', 'RAM', '12GB,', 'màn', 'hình', '6.55""', 'và', 'pin', '4500mAh.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '4GB.']"
"Máy nào có camera 4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.MP và pin 3095mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', '10Ã¢Â\x80Â\x91bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'ProRes,', 'stereo', 'sound', 'rec.MP', 'và', 'pin', '3095mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Cần máy RAM 6GB, pin 5000mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '6GB,', 'pin', '5000mAh,', 'camera', '1080p@30fpsMP.']"
"Tôi cần điện thoại có RAM 8GB và màn hình 6.74"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GB', 'và', 'màn', 'hình', '6.74"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
