question,tokens,translated_question,translated_tokens
"Có điện thoại nào giá khoảng 515.87, RAM 12GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '515.87,', 'RAM', '12GB,', 'pin', '5000mAh', 'không?']","Any cell phones worth 515.87, RAM 12GB, 5,000mAh battery?","['Any', 'cell', 'phones', 'worth', '515.87,', 'RAM', '12GB,', '5,000mAh', 'battery?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '8GB.']","I want to buy a 5,000mAh battery, RAM 8GB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery,', 'RAM', '8GB.']"
"Tôi muốn điện thoại samsung với RAM 8GB và màn hình 6.6"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.6"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want the XHP phone with RAM 8GB and the 6.6 screen,"" but I haven't decided on the price yet.","['I', 'want', 'the', 'XHP', 'phone', 'with', 'RAM', '8GB', 'and', 'the', '6.6', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Tôi đang tìm máy có màn hình 6.67"" và camera 4K@24/30fps, 1080p@30/60fps, gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'camera', '4K@24/30fps,', '1080p@30/60fps,', 'gyro-EISMP.']","I'm looking for a 6.67 camera and 4K@24/30fps, 1080p@30/60fps, gyro-EISMP.","[""I'm"", 'looking', 'for', 'a', '6.67', 'camera', 'and', '4K@24/30fps,', '1080p@30/60fps,', 'gyro-EISMP.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.4"" và giá khoảng 168.31, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.4""', 'và', 'giá', 'khoảng', '168.31,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.4 screen and about 168.31, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.4', 'screen', 'and', 'about', '168.31,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Mình đang tìm máy có giá khoảng 124.37, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '124.37,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about 124.37. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '124.37.', 'Do', 'you', 'have', 'any', 'suggestions?']"
"Mình đang tìm máy có giá khoảng 533.63, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '533.63,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm looking for a machine that's worth about 533.63, do you have any suggestions?","[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '533.63,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Có máy nào pin 5000mAh, RAM 4GB và giá tầm 56.87 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '4GB', 'và', 'giá', 'tầm', '56.87', 'không?']","Is there a 5,000mAh battery, RAM 4GB and maybe 56.87?","['Is', 'there', 'a', '5,000mAh', 'battery,', 'RAM', '4GB', 'and', 'maybe', '56.87?']"
"Tôi đang tìm máy có màn hình 4.7"" và camera 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '4.7""', 'và', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', 'HDR,', 'OIS,', 'stereo', 'sound', 'rec.MP.']","I'm looking for a camera with a 4.7 screen and 4K@24/30/60fps, 1080p@30/60/240fps, HDR, OIS, stereo sound rec.MP.","[""I'm"", 'looking', 'for', 'a', 'camera', 'with', 'a', '4.7', 'screen', 'and', '4K@24/30/60fps,', '1080p@30/60/240fps,', 'HDR,', 'OIS,', 'stereo', 'sound', 'rec.MP.']"
"Mình đang tìm máy có giá khoảng 990.0, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '990.0,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about 990.0. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '990.0.', 'Do', 'you', 'have', 'any', 'suggestions?']"
"Mình đang tìm máy có giá khoảng 176.33, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '176.33,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about 176.33. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '176.33.', 'Do', 'you', 'have', 'any', 'suggestions?']"
Bạn có điện thoại nào của Realme và RAM 6GBGB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'Realme', 'và', 'RAM', '6GBGB', 'không?']",Do you have any phones for Realme and RAM 6GBGB?,"['Do', 'you', 'have', 'any', 'phones', 'for', 'Realme', 'and', 'RAM', '6GBGB?']"
"Mình đang tìm máy có giá khoảng $209 , bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '$209', ',', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for something that's worth $209. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'something', ""that's"", 'worth', '$209.', 'Do', 'you', 'have', 'any', 'suggestions?']"
"Cần máy RAM 12GB, pin 4510mAh, camera 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EISMP.","['Cần', 'máy', 'RAM', '12GB,', 'pin', '4510mAh,', 'camera', '4K@30/60fps,', '1080p@30/60/240fps,', 'Auto', 'HDR,', 'gyro-EISMP.']","Need a RAM 12GB, battery 4510mAh, camera 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EISMP.","['Need', 'a', 'RAM', '12GB,', 'battery', '4510mAh,', 'camera', '4K@30/60fps,', '1080p@30/60/240fps,', 'Auto', 'HDR,', 'gyro-EISMP.']"
"Có điện thoại nào giá khoảng 376.92, RAM 8GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '376.92,', 'RAM', '8GB,', 'pin', '5000mAh', 'không?']","Any cell phones worth about 376.92, RAM 8GB, 5,000mAh battery?","['Any', 'cell', 'phones', 'worth', 'about', '376.92,', 'RAM', '8GB,', '5,000mAh', 'battery?']"
"Mình đang phân vân giữa các máy có màn hình 6.7"" và pin 3700mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'pin', '3700mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.7 screen between the machines and the 3700mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.7', 'screen', 'between', 'the', 'machines', 'and', 'the', '3700mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Có máy nào dung lượng 64GB, giá khoảng 265.0 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '64GB,', 'giá', 'khoảng', '265.0', 'không?']",Is there a 64GB generator that's worth about 655.0?,"['Is', 'there', 'a', '64GB', 'generator', ""that's"", 'worth', 'about', '655.0?']"
"Tôi muốn điện thoại apple với RAM 4GB, màn hình 5.4"" và pin 2227mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '4GB,', 'màn', 'hình', '5.4""', 'và', 'pin', '2227mAh.']","I want the ALS phone with the RAM 4GB, the 5.4"" screen and the 2227mAh battery.","['I', 'want', 'the', 'ALS', 'phone', 'with', 'the', 'RAM', '4GB,', 'the', '5.4""', 'screen', 'and', 'the', '2227mAh', 'battery.']"
"Tôi muốn điện thoại apple với RAM 4GB và màn hình 4.7"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '4.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I'd like to use the ALS phone with RAM 4GB and the 4.7 screen, but I haven't decided on the price yet.","[""I'd"", 'like', 'to', 'use', 'the', 'ALS', 'phone', 'with', 'RAM', '4GB', 'and', 'the', '4.7', 'screen,', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Mình đang tìm máy có giá khoảng 668.52, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '668.52,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm looking for a machine that's worth about 668.52, do you have any suggestions?","[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '668.52,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Có điện thoại nào giá khoảng 193.13, RAM 8GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '193.13,', 'RAM', '8GB,', 'pin', '5000mAh', 'không?']","Is there a phone worth about 193,13, RAM 8GB, 5,000mAh battery?","['Is', 'there', 'a', 'phone', 'worth', 'about', '193,13,', 'RAM', '8GB,', '5,000mAh', 'battery?']"
"Tôi cần điện thoại có RAM 8 GBGB và màn hình 6.4"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8', 'GBGB', 'và', 'màn', 'hình', '6.4"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need a RAM 8 GBGB and a 6.4 screen, but I haven't decided about brands yet.","['I', 'need', 'a', 'RAM', '8', 'GBGB', 'and', 'a', '6.4', 'screen,', 'but', 'I', ""haven't"", 'decided', 'about', 'brands', 'yet.']"
"Có máy nào pin 4500mAh, RAM 8GB và giá tầm 310.4 không?","['Có', 'máy', 'nào', 'pin', '4500mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '310.4', 'không?']","Any batteries, 8GB RAM and anywhere at 310.4?","['Any', 'batteries,', '8GB', 'RAM', 'and', 'anywhere', 'at', '310.4?']"
"Có máy nào dung lượng 512GB, giá khoảng 1564.92 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '512GB,', 'giá', 'khoảng', '1564.92', 'không?']",Is there a 512GB machine that's worth about 1564.92?,"['Is', 'there', 'a', '512GB', 'machine', ""that's"", 'worth', 'about', '1564.92?']"
"Có máy nào dung lượng 128GB, giá khoảng 581.99 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GB,', 'giá', 'khoảng', '581.99', 'không?']","Any machines at 128GB, about 581.99?","['Any', 'machines', 'at', '128GB,', 'about', '581.99?']"
"Mình đang phân vân giữa các máy có màn hình 6.5"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.5 screen between the machines and the 5,000mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.5', 'screen', 'between', 'the', 'machines', 'and', 'the', '5,000mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Có máy nào dung lượng 128GB, giá khoảng 133.7 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GB,', 'giá', 'khoảng', '133.7', 'không?']","Any machines at 128GB, worth about 133.7?","['Any', 'machines', 'at', '128GB,', 'worth', 'about', '133.7?']"
"Tôi đang tìm máy có màn hình 6.1"" và camera 4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.1""', 'và', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', '10Ã¢Â\x80Â\x91bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'ProRes,', 'stereo', 'sound', 'rec.MP.']","I'm looking for a 6.1 camera and camera 4K@24/30/60fps, 1080p@30/60/240/240fps, 10 MONTHS HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.MP.","[""I'm"", 'looking', 'for', 'a', '6.1', 'camera', 'and', 'camera', '4K@24/30/60fps,', '1080p@30/60/240/240fps,', '10', 'MONTHS', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'ProRes,', 'stereo', 'sound', 'rec.MP.']"
"Máy nào có camera 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, gyro-EISMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '8K@24fps,', '4K@30/60fps,', '1080p@30/60/240fps,', 'gyro-EISMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Cameras have 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, gyro-EISMP and 5,000mAh battery, but I'm not sure about RAM.","['Cameras', 'have', '8K@24fps,', '4K@30/60fps,', '1080p@30/60/240fps,', 'gyro-EISMP', 'and', '5,000mAh', 'battery,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '4GB.']","I want to buy a 5,000mAh battery phone, RAM 4GB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery', 'phone,', 'RAM', '4GB.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.5"" và giá khoảng 79.0, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'giá', 'khoảng', '79.0,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.5 screen and at about 79.0, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.5', 'screen', 'and', 'at', 'about', '79.0,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Mình đang tìm máy có giá khoảng 144.0, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '144.0,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about 144.0. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '144.0.', 'Do', 'you', 'have', 'any', 'suggestions?']"
Bạn có điện thoại nào của Nokia và RAM 3GBGB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'Nokia', 'và', 'RAM', '3GBGB', 'không?']",Do you have any phones for Nokia and RAM 3GBGB?,"['Do', 'you', 'have', 'any', 'phones', 'for', 'Nokia', 'and', 'RAM', '3GBGB?']"
"Tôi đang tìm máy có màn hình 6.43"" và camera 4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDRMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.43""', 'và', 'camera', '4K@30fps,', '1080p@30/60/120fps;', 'gyro-EIS,', 'HDRMP.']","I'm looking for a 6.43 camera and 4K@30fps, 1080p@30/60/Pierfps; gyro-EIS, HDRMP.","[""I'm"", 'looking', 'for', 'a', '6.43', 'camera', 'and', '4K@30fps,', '1080p@30/60/Pierfps;', 'gyro-EIS,', 'HDRMP.']"
"Mình đang phân vân giữa các máy có màn hình 6.7"" và pin 4700mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'pin', '4700mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.7 screen between the machines and the 4700mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.7', 'screen', 'between', 'the', 'machines', 'and', 'the', '4700mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Tôi muốn điện thoại samsung với RAM 12GB, màn hình 6.9"" và pin 4500mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '12GB,', 'màn', 'hình', '6.9""', 'và', 'pin', '4500mAh.']","I want the samble phones with the 12GB RAM, on screen 6.9"" and the EtmAh battery.","['I', 'want', 'the', 'samble', 'phones', 'with', 'the', '12GB', 'RAM,', 'on', 'screen', '6.9""', 'and', 'the', 'EtmAh', 'battery.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.71"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.71"".']","I'm wondering which computer to choose from, so I can choose from RAM 6GB and screen 6.71"".","[""I'm"", 'wondering', 'which', 'computer', 'to', 'choose', 'from,', 'so', 'I', 'can', 'choose', 'from', 'RAM', '6GB', 'and', 'screen', '6.71"".']"
"Tôi muốn điện thoại xiaomi với RAM 4GB, màn hình 6.43"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '4GB,', 'màn', 'hình', '6.43""', 'và', 'pin', '5000mAh.']","I want xyomi's phone with RAM 4GB, screen 6.43"" and battery 5,000mAh.","['I', 'want', ""xyomi's"", 'phone', 'with', 'RAM', '4GB,', 'screen', '6.43""', 'and', 'battery', '5,000mAh.']"
Bạn có điện thoại nào của sony và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'sony', 'và', 'RAM', '8GB', 'không?']",Do you have any phones for sony and RAM 8GB?,"['Do', 'you', 'have', 'any', 'phones', 'for', 'sony', 'and', 'RAM', '8GB?']"
"Có máy nào pin 3400mAh, RAM 8GB và giá tầm 193.31 không?","['Có', 'máy', 'nào', 'pin', '3400mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '193.31', 'không?']","Is there a 3400mAh battery, RAM 8GB and maybe 193.31?","['Is', 'there', 'a', '3400mAh', 'battery,', 'RAM', '8GB', 'and', 'maybe', '193.31?']"
"Tôi muốn điện thoại xiaomi với RAM 8GB, màn hình 6.67"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.67""', 'và', 'pin', '5000mAh.']","I want xyomi's phone with RAM 8GB, 667"" screens and 5,000mAh batteries.","['I', 'want', ""xyomi's"", 'phone', 'with', 'RAM', '8GB,', '667""', 'screens', 'and', '5,000mAh', 'batteries.']"
"Có điện thoại nào giá khoảng 239.78, RAM 12GB, pin 4000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '239.78,', 'RAM', '12GB,', 'pin', '4000mAh', 'không?']","Any cell phones cost about 239.78, RAM 12GB, cell 4000mAh?","['Any', 'cell', 'phones', 'cost', 'about', '239.78,', 'RAM', '12GB,', 'cell', '4000mAh?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.7"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.7"".']","I'm wondering which computer to choose from, and I'm going to choose from RAM 8GB and on screen 6.7.""","[""I'm"", 'wondering', 'which', 'computer', 'to', 'choose', 'from,', 'and', ""I'm"", 'going', 'to', 'choose', 'from', 'RAM', '8GB', 'and', 'on', 'screen', '6.7.""']"
"Có điện thoại nào giá khoảng 332.45, RAM 6GB, pin 4780mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '332.45,', 'RAM', '6GB,', 'pin', '4780mAh', 'không?']","Is there a cell phone worth about 207.45, RAM 6GB, battery 420mAh?","['Is', 'there', 'a', 'cell', 'phone', 'worth', 'about', '207.45,', 'RAM', '6GB,', 'battery', '420mAh?']"
"Mình đang tìm máy có giá khoảng 227.86, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '227.86,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm looking for a machine that's worth about 227.86, do you have any suggestions?","[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '227.86,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Tôi muốn điện thoại Vivo với RAM 3GBGB, màn hình 6.51"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'Vivo', 'với', 'RAM', '3GBGB,', 'màn', 'hình', '6.51""', 'và', 'pin', '5000mAh.']","I want Vitello's phone with RAM 3GBGB, screen 6.51"" and battery 5,000mAh.","['I', 'want', ""Vitello's"", 'phone', 'with', 'RAM', '3GBGB,', 'screen', '6.51""', 'and', 'battery', '5,000mAh.']"
"Tôi muốn điện thoại samsung với RAM 4GB, màn hình 6.5"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '4GB,', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh.']","I want the XHP phone with the RAM 4GB, the 6.5"" screen and the 5,000mAh battery.","['I', 'want', 'the', 'XHP', 'phone', 'with', 'the', 'RAM', '4GB,', 'the', '6.5""', 'screen', 'and', 'the', '5,000mAh', 'battery.']"
Bạn có điện thoại nào của samsung và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'samsung', 'và', 'RAM', '8GB', 'không?']",Do you have any phones for samsung and RAM 8GB?,"['Do', 'you', 'have', 'any', 'phones', 'for', 'samsung', 'and', 'RAM', '8GB?']"
